school_id,school_name,city,state,region_code,urban_rural_code,latitude,longitude,ownership_code,main_degree_code,highest_degree_code,school_level_code,sector_code,carnegie_size_code,religious_affiliation_code,online_only,main_campus,is_hbcu,is_predominantly_black,is_tribal_college,is_hispanic_serving,is_alaska_hawaiian_serving,is_asian_pacific_serving,is_native_american_serving,is_men_only,is_women_only,admission_rate,sat_average,sat_reading_25th_pct,sat_reading_75th_pct,sat_math_25th_pct,sat_math_75th_pct,act_25th_pct,act_75th_pct,act_midpoint,undergrad_enrollment,grad_enrollment,pct_white,pct_black,pct_hispanic,pct_asian,pct_native_american,pct_pacific_islander,pct_two_or_more_races,pct_international,pct_women,pct_part_time,pct_age_25_plus,pct_first_generation,pct_pell_grant,pct_federal_loan,avg_age_at_entry,pct_veterans,median_family_income,home_zip_median_income,home_zip_poverty_rate,home_zip_unemployment_rate,home_zip_pct_bachelors,tuition_in_state,tuition_out_of_state,total_cost_per_year,room_and_board,books_and_supplies,net_price_public,net_price_public_income_0_30k,net_price_public_income_30_48k,net_price_public_income_48_75k,net_price_public_income_75_110k,net_price_public_income_110k_plus,net_price_private,net_price_private_income_0_30k,net_price_private_income_30_48k,net_price_private_income_48_75k,net_price_private_income_75_110k,net_price_private_income_110k_plus,faculty_salary_monthly,pct_faculty_full_time,students_per_faculty,teaching_spending_per_student,tuition_revenue_per_student,endowment,retention_rate_4yr_school,retention_rate_2yr_school,grad_rate_4yr_school,grad_rate_2yr_school,grad_rate_white,grad_rate_black,grad_rate_hispanic,grad_rate_asian,grad_rate_native_american,grad_rate_two_or_more_races,grad_rate_pell_4yr_school,grad_rate_pell_2yr_school,median_debt_graduates,median_debt_dropouts,monthly_loan_payment_graduates,median_debt_pell,median_debt_no_pell,median_debt_first_gen,median_debt_not_first_gen,loan_default_rate,pct_repaying_loans_3yrs,median_earnings_6yrs,median_earnings_10yrs,earnings_25th_pct_10yrs,earnings_75th_pct_10yrs,pct_earning_more_than_hs_grad,median_earnings_10yrs_low_income,median_earnings_10yrs_middle_income,median_earnings_10yrs_high_income,median_earnings_10yrs_women,median_earnings_10yrs_men,pct_degrees_computer_science,pct_degrees_engineering,pct_degrees_biology,pct_degrees_math_stats,pct_degrees_psychology,pct_degrees_social_sciences,pct_degrees_arts,pct_degrees_health,pct_degrees_business,ownership,school_level,main_degree
372329,IBMC College,Fort Collins,CO,7,12.0,40.534067,-105.078989,3,1,2,2,12,1.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,297.0,,0.4512,0.0236,0.4613,0.0135,0.0067,0.0034,0.037,0.0034,0.8754,0.0,0.3693,0.5119047619,0.7153,0.7373,26.983022071,0.0093378608,20081.5,61150.75,6.26000022888183,3.21000003814697,19.6800003051757,,,,,,,,,,,,34590.0,28848.0,34010.0,35523.0,36109.0,36991.0,3765.0,0.5244,15.0,8836.0,16143.0,,,0.4016,,0.8632,,,,,,,,0.9125,8750.0,4104.0,92.7645623224143,7486.0,6333.0,7334.0,6333.0,0.102,0.3321299639,31395.0,34432.0,15764.0,46240.0,0.5265,31767.0,40188.0,37117.0,33824.0,36595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2326,0.0,For-profit,2-year,Certificate
372356,Avalon Institute-Aurora,Aurora,CO,7,11.0,39.676308,-104.848602,3,1,1,3,12,-2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,162.0,,0.1975,0.1914,0.4074,0.0247,0.0123,0.0123,0.1543,0.0,0.9877,0.4506,0.3733,0.5287356322,0.6603,0.8381,26.646464646,,24102.0,77950.32,4.94000005722045,2.65000009536743,23.4500007629394,,,,,,,,,,,,15856.0,15599.0,17225.0,,,,,,19.0,6731.0,14653.0,,,0.9063,,0.8062,,,,,,,,1.0,6332.0,3121.0,67.1297381286317,6326.0,5500.0,6200.0,6332.0,0.044,0.4658385093,29752.0,24367.0,12085.0,43324.0,0.4933,24877.0,23674.0,26845.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,For-profit,Less than 2-year,Certificate
372462,Academy of Cosmetology,Merritt Island,FL,5,21.0,28.394053,-80.70372,3,1,1,3,12,-2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,50.0,,0.62,0.06,0.14,0.02,0.0,0.0,0.16,0.0,0.9,0.06,0.5702,0.4871794872,0.4545,0.3287,29.860215054,,11620.5,56984.21,8.5,3.03999996185302,14.2399997711181,,,,,,,,,,,,,,,,,,,,7.0,3631.0,13023.0,,,0.6429,,0.3871,,,,,,,,0.2941,5500.0,4750.0,58.3091534598033,,,,,0.129,0.32,19595.0,20144.0,6992.0,40139.0,0.3083,,,,17376.0,44654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1091,0.0,For-profit,Less than 2-year,Certificate
372921,Fortis College-Smyrna,Smyrna,GA,5,21.0,33.900255,-84.543009,3,1,2,2,12,2.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,607.0,,0.1186,0.6145,0.1895,0.028,0.0033,0.0,0.0329,0.0,0.542,0.0,0.5123,0.5604681404,0.7697,0.703,28.464651639,0.0171618852,15144.5,61450.07,9.93000030517578,4.01000022888183,15.7399997711181,15543.0,15543.0,31288.0,,1237.0,,,,,,,23657.0,23589.0,22855.0,25315.0,,,5950.0,0.2889,25.0,3729.0,9869.0,,,0.5909,,0.5868,,,,,,,,0.5734,12547.0,6334.0,133.019081538209,9500.0,10421.0,9500.0,9834.0,0.092,0.2367953839,33189.0,36368.0,19282.0,51976.0,0.5517,34053.0,42700.0,38211.0,35253.0,41523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5781,0.0,For-profit,2-year,Certificate
373085,Ross College-Davenport,Davenport,IA,4,12.0,41.555054,-90.550669,3,1,1,2,12,1.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,42.0,,0.2857,0.4286,0.119,0.0,0.0,0.0,0.1429,0.0,0.9524,0.0714,0.675,0.562732342,0.6667,0.6667,29.096100827,0.0094525404,17342.0,79847.49,4.53000020980835,2.60999989509582,18.3999996185302,,,,,,,,,,,,20254.0,19722.0,24736.0,24736.0,23513.0,,,,40.0,1680.0,7193.0,,,0.1034,,0.6522,,,,,,,,0.6522,9500.0,3969.0,100.715810521478,8231.0,5500.0,7750.0,7221.0,0.094,0.3100107643,28207.0,29898.0,14990.0,42422.0,0.4576,28011.0,34642.0,32869.0,29604.0,31757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,For-profit,2-year,Certificate
373216,Pivot Point Academy,Bloomingdale,IL,3,21.0,41.955935,-88.076665,3,1,1,3,12,-2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,103.0,,0.5243,0.0874,0.3107,0.0194,0.0,0.0097,0.0485,0.0,0.9709,0.0,0.2832,,0.3585,0.434,22.297297297,,36255.5,72461.22,7.86999988555908,3.81999993324279,19.7800006866455,,,,,,,,,,,,9920.0,8996.0,12283.0,,,,,,16.0,7575.0,12872.0,,,0.9494,,0.9138,,,,,,,,1.0,9833.0,,104.246164721862,9833.0,9833.0,9833.0,9833.0,0.043,0.4677419355,22323.0,30453.0,13392.0,46685.0,0.366,28046.0,30828.0,34930.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,For-profit,Less than 2-year,Certificate
373456,Blalock's Professional Beauty College,Shreveport,LA,5,12.0,32.436926,-93.716987,3,1,1,3,12,-2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,32.0,,0.0,0.8125,0.0,0.1875,0.0,0.0,0.0,0.0,0.9688,0.1563,0.32,,1.0,1.0,28.714285714,,9576.0,,,,,,,,,,,,,,,,18977.0,18977.0,,,,,,,20.0,7879.0,11073.0,,,0.7,,0.8333,,,,,,,,0.8333,,,,,,,,,,16801.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,For-profit,Less than 2-year,Certificate
373526,Diesel Driving Academy-Baton Rouge,Baton Rouge,LA,5,12.0,30.465289,-91.103287,3,1,1,3,12,-2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,282.0,,0.1028,0.8475,0.039,0.0035,0.0035,0.0,0.0035,0.0,0.2624,0.0,0.7306,0.6145833333,0.7322,0.7687,30.569230769,,15474.5,44063.66,18.9300003051757,4.84999990463256,12.3800001144409,,,,,,,,,,,,14183.0,14161.0,19146.0,,,12816.0,,,10.0,6293.0,18568.0,,,,,0.747,,,,,,,,0.8222,6333.0,3167.0,67.1403397928971,6333.0,6333.0,6333.0,3666.0,0.083,0.4427312775,40253.0,43011.0,22584.0,62896.0,0.6313,,,,35058.0,45720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,For-profit,Less than 2-year,Certificate
373678,New England Hair Academy,Malden,MA,1,21.0,42.427969,-71.067282,3,1,1,3,12,-2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,87.0,,0.2989,0.1724,0.3563,0.0345,0.0115,0.0,0.1264,0.0,0.5977,0.2989,0.5196,0.49375,0.3731,0.1679,27.140703518,,12402.0,68109.49,7.75,2.86999988555908,17.2900009155273,,,,,,,,,,,,16917.0,16917.0,,,,,,,12.0,6423.0,14959.0,,,0.9474,,0.6667,,,,,,,,0.6,,,,,,,,0.0,,8535.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,For-profit,Less than 2-year,Certificate
373696,Rob Roy Academy-Worcester,Worcester,MA,1,12.0,42.263673,-71.807728,3,1,1,3,12,-2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,109.0,,0.4954,0.1009,0.3486,0.0183,0.0092,0.0,0.0275,0.0,0.4679,0.3303,0.4711,0.453125,0.516,0.5691,26.019607843,,13274.5,59194.02,10.1400003433227,3.30999994277954,13.6499996185302,,,,,,,,,,,,25383.0,25637.0,23586.0,24134.0,,,,,12.0,5655.0,13752.0,,,0.8333,,0.9032,,,,,,,,0.8571,9465.0,4750.0,100.344752272188,5500.0,5500.0,5500.0,5500.0,0.185,0.3189655172,14519.0,30033.0,,51741.0,,,,,23552.0,35487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,For-profit,Less than 2-year,Certificate
373711,Upper Cape Cod Regional Technical School,Bourne,MA,1,41.0,41.745328,-70.578837,1,1,1,3,10,-2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7143,,,,,,,,,70.0,,0.4714,0.2571,0.1,0.0143,0.0143,0.0,0.0286,0.1143,0.9286,0.0,0.6364,,0.4471,0.6706,31.783018868,,29854.0,63914.25,5.44000005722045,3.08999991416931,18.1800003051757,,,,,,8373.0,9425.0,6270.0,,,,,,,,,,,,14.0,7083.0,7806.0,,,0.6071,,0.76,,,,,,,,0.75,9500.0,4750.0,100.715810521478,9500.0,9500.0,,,0.047,0.6721311475,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Public,Less than 2-year,Certificate
373784,All-State Career-Baltimore,Baltimore,MD,2,11.0,39.264664,-76.544942,3,1,1,3,12,-2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,563.0,,0.071,0.8188,0.0391,0.0178,0.0036,0.0,0.0284,0.0,0.3179,0.0,0.6561,0.6365409623,0.6813,0.5521,30.479723502,0.0096774194,13550.0,51593.75,13.7700004577636,4.86999988555908,10.3400001525878,,,,,,,,,,,,18233.0,18072.0,17994.0,19568.0,20448.0,21334.0,,,19.0,3060.0,7773.0,,,0.6233,,0.6042,,,,,,,,0.5666,9500.0,3167.0,100.715810521478,6334.0,6333.0,6333.0,6333.0,0.131,0.2043369475,32765.0,33193.0,15842.0,50176.0,0.546,31423.0,41794.0,40041.0,29640.0,41332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189,0.0,For-profit,Less than 2-year,Certificate
374024,Adler Graduate School,Minnetonka,MN,4,13.0,44.893479,-93.410236,2,4,4,1,2,18.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6848.0,0.2128,,7839.0,17250.0,,,,,,,,,,,,,,,,,,,,,0.046,,,,,,,,,,,,,,,,,,,,,Private nonprofit,4-year,Graduate
374316,Mississippi Barber Academy,Jackson,MS,5,12.0,32.376376,-90.147044,3,1,1,3,12,-2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,71.0,,0.0282,0.9437,0.0141,0.0,0.0,0.0,0.0141,0.0,0.3099,0.338,0.4805,0.6,0.8534,0.681,26.669491525,,14123.5,41615.06,18.9799995422363,4.94999980926513,11.8500003814697,,,,,,,,,,,,17356.0,17356.0,,,,,,,20.0,1380.0,16515.0,,,0.875,,0.7778,,,,,,,,0.6,6786.0,3192.0,71.9428937051318,,,6500.0,6500.0,0.03,,16877.0,22284.0,12923.0,35079.0,0.2857,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,For-profit,Less than 2-year,Certificate
374343,KC's School of Hair Design,Pontotoc,MS,5,43.0,34.256411,-89.015947,3,1,1,3,12,-2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,58.0,,0.9483,0.0,0.0345,0.0172,0.0,0.0,0.0,0.0,0.9828,0.0,0.0926,,0.6837,0.3571,24.049180328,,15000.0,,,,,,,,,,,,,,,,10214.0,9881.0,11493.0,,,,,,15.0,588.0,7286.0,,,1.0,,0.95,,,,,,,,0.9412,7978.0,,84.580077509511,,,,,0.0,0.3333333333,19613.0,,,,0.2609,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,For-profit,Less than 2-year,Certificate
374574,Lincoln Technical Institute-Moorestown,Moorestown,NJ,2,21.0,39.94847,-74.955631,3,1,1,3,12,-2.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,782.0,,0.1445,0.578,0.1637,0.0179,0.0026,0.0,0.0652,0.0,0.8235,0.2276,0.6288,0.5603050371,0.7274,0.8154,27.158534755,0.0132112295,17298.0,55331.4,14.5699996948242,5.42000007629394,11.6400003433227,,,,,,,,,,,,39141.0,39024.0,39133.0,39023.0,39966.0,42734.0,,,18.0,7627.0,13372.0,,,0.6333,,0.5444,,,,,,,,0.5136,10521.0,4750.0,111.540109736471,9104.0,8972.0,9000.0,9130.0,0.171,0.2976873265,32694.0,31914.0,14470.0,49461.0,0.5462,29242.0,40220.0,40811.0,30500.0,36323.0,0.1031,0.0,0.0,0.0,0.0,0.0,0.0,0.8969,0.0,For-profit,Less than 2-year,Certificate
374592,MCVSD,Freehold,NJ,2,21.0,40.265559,-74.249254,1,1,1,3,10,-2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,67.0,,0.2836,0.5672,0.1493,0.0,0.0,0.0,0.0,0.0,0.8955,0.0,0.6349,0.5287356322,0.7463,0.2239,29.796296296,,20144.5,75261.89,7.51000022888183,3.56999993324279,17.829999923706,,,,,,23555.0,23478.0,23668.0,,,,,,,,,,,,10.0,13905.0,5754.0,,,0.3667,,0.5286,,,,,,,,0.34,,,,,,,,0.08,0.4821428571,29838.0,45062.0,21671.0,70242.0,0.4915,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431,0.0,Public,Less than 2-year,Certificate
375230,Yeshiva Gedolah Imrei Yosef D'spinka,Brooklyn,NY,2,11.0,40.628468,-73.992328,2,3,3,1,5,6.0,80.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,226.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,,0.917,0.0,21.015384615,,4781.0,37316.06,27.8199996948242,4.09000015258789,9.90999984741211,12500.0,12500.0,15989.0,,200.0,,,,,,,5646.0,5174.0,6923.0,7144.0,,,5622.0,,21.0,4177.0,2608.0,,0.7949,,0.2162,,0.2162,,,,,,0.2353,,,,,,,,,,,26392.0,36545.0,19469.0,66749.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Private nonprofit,4-year,Bachelor's
375373,Knox County Career Center,Mount Vernon,OH,3,32.0,40.375889,-82.475117,1,1,1,3,10,-2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,126.0,,0.8492,0.0714,0.0238,0.0317,0.0079,0.0079,0.0079,0.0,0.619,0.9444,0.4818,0.6060606061,0.2402,0.2451,29.775956284,,19570.0,53498.99,7.65000009536743,3.42000007629394,10.3400001525878,,,,,,,,,,,,,,,,,,,,4.0,7965.0,10578.0,,,1.0,,1.0,,,,,,,,,9500.0,4750.0,100.715810521478,,,,,0.086,0.4191176471,36594.0,38212.0,23576.0,52314.0,0.628,,,,37365.0,43707.0,0.0235,0.0,0.0,0.0,0.0,0.0,0.0,0.5493,0.0,Public,Less than 2-year,Certificate
375407,Madison Adult Career Center,Mansfield,OH,3,23.0,40.774328,-82.460912,1,1,1,2,10,-2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,81.0,,0.7901,0.1852,0.0123,0.0,0.0,0.0,0.0123,0.0,0.8765,0.1605,0.5824,0.6074766355,0.3139,0.2117,29.925619835,,16347.0,50021.12,9.56999969482422,3.25999999046325,7.55999994277954,,,,,,14218.0,12685.0,,16518.0,,,,,,,,,,,9.0,4411.0,6256.0,,,0.7188,,0.8525,,,,,,,,0.7647,4266.0,,45.2266997562765,,,,,0.08,0.2692307692,32538.0,30941.0,18555.0,44576.0,0.55,,,,28466.0,35466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7736,0.0,Public,2-year,Certificate
375416,Remington College-Cleveland Campus,Cleveland,OH,3,21.0,41.422951,-81.579347,2,1,2,2,11,1.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,197.0,,0.0812,0.8376,0.0457,0.0051,0.0,0.0,0.0254,0.0,0.5178,0.0,0.6316,0.5946662943,0.6767,0.406,27.401734739,0.0081247255,13648.0,57418.38,12.9799995422363,4.42000007629394,15.8000001907348,15876.0,15876.0,29267.0,,,,,,,,,23687.0,23597.0,25069.0,24694.0,,,4581.0,,15.0,6062.0,10059.0,,,0.4694,,0.5507,,,,,,,,0.5564,13271.0,5500.0,140.694686466372,9500.0,9500.0,9500.0,9500.0,0.057,0.2589161649,26884.0,31349.0,16051.0,44946.0,0.447,30004.0,36067.0,37419.0,29859.0,38689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3988,0.0,Private nonprofit,2-year,Certificate
375568,Brown & Clermont Adult Career Campuses,Bethel,OH,3,41.0,38.969393,-84.094071,1,1,1,3,10,-2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,101.0,,0.901,0.0099,0.0,0.0,0.0,0.0,0.0099,0.0,0.6139,0.5545,0.5085,,0.2115,0.0,26.315789474,,13975.5,58100.09,8.55000019073486,2.80999994277954,7.5,,,,,,,,,,,,,,,,,,,,6.0,10916.0,7870.0,,,1.0,,0.8421,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8052,0.0,Public,Less than 2-year,Certificate
375656,Chisholm Trail Technology Center,Omega,OK,6,43.0,35.84221,-98.20184,1,1,1,3,10,-2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,34.0,,0.6471,0.0,0.3235,0.0,0.0,0.0,0.0,0.0,0.5882,0.5,0.0279,,0.0773,0.0,27.459459459,,19043.0,44608.02,10.4399995803833,2.57999992370605,10.5500001907348,,,,,,,,,,,,,,,,,,,,6.0,14630.0,307.0,,,0.75,,0.7059,,,,,,,,1.0,,,,,,,,,,29000.0,27170.0,14847.0,43620.0,,,,,,,0.0776,0.0172,0.0,0.0,0.0,0.0,0.0345,0.3707,0.0345,Public,Less than 2-year,Certificate
375683,Gordon Cooper Technology Center,Shawnee,OK,6,32.0,35.380321,-96.908013,1,1,1,2,10,-2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,173.0,,0.6358,0.0116,0.0636,0.0,0.1098,0.0,0.1792,0.0,0.3064,0.4566,0.0557,0.5409090909,0.0942,0.0,27.328063241,,17280.0,42554.72,12.0500001907348,3.42000007629394,9.32999992370605,,,,,,1680.0,311.0,2427.0,2077.0,3895.0,,,,,,,,,,15.0,12597.0,2677.0,,,0.7846,,0.8958,,,,,,,,1.0,,,,,,,,0.0,,34450.0,42021.0,16976.0,67203.0,0.5683,,,,30354.0,50189.0,0.0,0.0607,0.0,0.0,0.0,0.0,0.0561,0.3481,0.0304,Public,2-year,Certificate
375726,Kiamichi Technology Center-McAlester,McAlester,OK,6,33.0,34.924173,-95.745999,1,1,1,3,10,-2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,540.0,,0.5185,0.0333,0.0481,0.0019,0.2574,0.0019,0.0778,0.0,0.4759,0.3889,0.2904,0.6063432836,0.1101,0.0,26.693721286,,14777.0,36080.03,16.5499992370605,3.61999988555908,7.90000009536743,,,,,,6569.0,6551.0,6640.0,,,,,,,,,,,,4.0,5022.0,317.0,,,0.68,,0.4533,,,,,,,,0.439,,,,,,,,0.0,,28984.0,31625.0,15553.0,49720.0,0.4864,,,,29521.0,32830.0,0.0616,0.0047,0.0584,0.0,0.0,0.0,0.0229,0.296,0.0884,Public,Less than 2-year,Certificate
375939,YTI Career Institute-Altoona,Altoona,PA,2,23.0,40.485879,-78.401194,3,2,2,2,9,1.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,32.0,,0.4375,0.25,0.0,0.0,0.0,0.0,0.125,0.0,1.0,0.0,0.75,0.5606694561,0.2443,0.4261,26.339622642,,20335.0,43905.56,9.22999954223632,3.88000011444091,7.78000020980835,,,,,,,,,,,,20822.0,17820.0,24297.0,21022.0,21171.0,21181.0,5415.0,,10.0,8817.0,14857.0,,,0.5714,,0.2857,,,,,,,,0.7778,,5635.0,,,,,,0.167,0.4414225941,30490.0,30188.0,16452.0,41048.0,0.5193,,,,28970.0,36755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,For-profit,2-year,Associate
375966,Eastern Center for Arts and Technology,Willow Grove,PA,2,21.0,40.158437,-75.108649,1,1,1,3,10,-2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8081,,,,,,,,,180.0,,0.1556,0.6889,0.0611,0.0444,0.0056,0.0,0.0444,0.0,0.9056,0.5278,0.8674,0.5714285714,0.2704,0.2876,33.84516129,,31076.0,66210.76,7.98999977111816,3.82999992370605,15.7700004577636,,,,,,25158.0,25075.0,25378.0,,,,,,,,,,,,25.0,3650.0,718.0,,,0.75,,1.0,,,,,,,,1.0,11200.0,3358.0,118.73863977269,7117.0,11858.0,,,0.075,0.575,55817.0,56446.0,34387.0,71533.0,0.8478,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Public,Less than 2-year,Certificate
375984,Empire Beauty School-Center City Philadelphia,Philadelphia,PA,2,11.0,39.950921,-75.166566,3,1,1,3,12,-2.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,279.0,,0.0179,0.6237,0.0609,0.0072,0.0036,0.0,0.0573,0.0,0.9319,0.4767,0.3626,0.5279615153,0.7678,0.659,25.157537347,0.0135808058,10876.0,63712.8,6.0,3.22000002861023,15.0600004196167,,,,,,,,,,,,17520.0,17254.0,17251.0,19075.0,23460.0,23460.0,,,23.0,9813.0,9737.0,,,0.514,,0.3645,,,,,,,,0.3654,10667.0,4750.0,113.087952719222,6525.0,7238.0,6478.0,8028.0,0.119,0.2742574257,18493.0,22377.0,9788.0,38570.0,0.2983,21233.0,25081.0,32517.0,22950.0,19746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,For-profit,Less than 2-year,Certificate
376224,CEM College-Humacao,Humacao,PR,9,21.0,18.148771,-65.821107,3,2,3,1,9,6.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,161.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6335,0.0994,0.2414,0.6864295125,0.9425,0.0805,24.857806152,,0.0,22631.74,42.1300010681152,7.13999986648559,5.09999990463256,12900.0,12900.0,18696.0,,1174.0,,,,,,,15336.0,15256.0,16069.0,,,,2701.0,0.2813,10.0,344.0,8333.0,,0.8,,0.3818,,,,0.3818,,,,1.0,,5000.0,2334.0,53.0083213270939,,,3500.0,5150.0,0.15,0.5433789954,18141.0,21033.0,10682.0,33554.0,0.2504,,,,19313.0,24900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8011,0.0,For-profit,4-year,Associate
376242,Colegio Mayor de Tecnologia Inc,Arroyo,PR,9,23.0,17.971111,-66.060409,3,1,1,3,12,-2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,56.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0714,0.0,0.1226,0.5780141844,0.9817,0.0,23.033942559,,0.0,16164.11,51.8699989318847,10.829999923706,,,,,,,,,,,,,5809.0,5852.0,5311.0,4355.0,,,,,27.0,4229.0,8891.0,,,0.8491,,0.787,,,,,,,,0.783,,,,,,,,0.0,,19882.0,24591.0,12611.0,43778.0,0.3204,,,,16252.0,29399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,For-profit,Less than 2-year,Certificate
376288,Institucion Chaviano de Mayaguez,Mayaguez,PR,9,13.0,18.200763,-67.137002,3,1,1,3,12,-2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,210.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6524,0.0,0.4113,0.5517241379,0.9716,0.0,28.668918919,,0.0,16910.75,45.0200004577636,8.86999988555908,,,,,,,,,,,,,6336.0,6336.0,,,,,,,12.0,2156.0,5669.0,,,0.6809,,0.5357,,,,,,,,0.5357,,,,,,,,0.0,,17073.0,12635.0,3647.0,22573.0,,,,,10357.0,16972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0388,0.0,0.0,For-profit,Less than 2-year,Certificate
